id,stateCode,stateNameEnglish,districtCode,districtNameEnglish,subDistrictCode,subDistrictNameEnglish,blockCode,blockNameEnglish,localBodyCode,localBodyTypeCode,localBodyNameEnglish,villageCode,villageNameEnglish,villageStatus
175,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111604.0,3.0,Govindpur,354608,Kurmidih,I
176,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111611.0,3.0,Saptar,354610,Nemobad,I
177,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111611.0,3.0,Saptar,354611,Chak Nawada,I
178,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111611.0,3.0,Saptar,354612,Madhopur,I
179,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111611.0,3.0,Saptar,354613,Manpur,I
180,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111597.0,3.0,Charpa,354617,Charpa,I
181,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111597.0,3.0,Charpa,354619,Belwatari,I
182,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111599.0,3.0,Darwe,354620,J0gidih,I
183,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111608.0,3.0,Pasiya,354623,Guniasol,I
184,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111597.0,3.0,Charpa,354624,Jama,I
185,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111603.0,3.0,Gonaiya,354626,Simratari,I
186,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111603.0,3.0,Gonaiya,354627,Bara Sanghra,I
187,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111608.0,3.0,Pasiya,354628,Marghati,I
188,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111608.0,3.0,Pasiya,354630,Pasia,I
189,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111602.0,3.0,Ghagharjori,354637,Ghagharjori,I
190,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111600.0,3.0,Dhamani,354638,Kiyajori,I
191,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111602.0,3.0,Ghagharjori,354640,Lahiyatanr,I
192,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111605.0,3.0,Jamuni,354643,Jamuni,I
193,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111605.0,3.0,Jamuni,354648,Paniara,I
194,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111605.0,3.0,Jamuni,354653,Karaiyatanr,I
195,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111605.0,3.0,Jamuni,354655,Bank,I
196,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111605.0,3.0,Jamuni,354656,Barhi,I
197,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111605.0,3.0,Jamuni,354658,Dube Chak,I
198,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111605.0,3.0,Jamuni,354659,Tikaitbandh,I
199,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111605.0,3.0,Jamuni,354661,Santali Simra,I
200,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111605.0,3.0,Jamuni,354662,Sani Simra,I
201,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111605.0,3.0,Jamuni,354663,Nimatanr,I
202,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111614.0,3.0,Suggapahari 2,354535,Nawahar,I
203,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111596.0,3.0,Burhai,354444,Bhikhnadih,I
204,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111596.0,3.0,Burhai,354461,Pandedih,I
205,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111606.0,3.0,Jawagudi,354488,Titmoh,I
206,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111601.0,3.0,Gariya,354531,Fatehpur.,I
207,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111614.0,3.0,Suggapahari 2,354541,Patharia,I
208,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111612.0,3.0,Sikatya,354544,Sikatiya,I
209,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111597.0,3.0,Charpa,354552,Yogidih,I
210,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111615.0,3.0,Udaypura,354564,Udaypura,I
211,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111610.0,3.0,Patwabad,354572,Gondlitanr,I
212,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111610.0,3.0,Patwabad,354574,Rajabhitha,I
213,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111597.0,3.0,Charpa,354587,Pande Chhorat,I
214,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111611.0,3.0,Saptar,354609,Baranawada,I
215,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111611.0,3.0,Saptar,354615,Bagjora,I
216,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111602.0,3.0,Ghagharjori,354634,Delipathar,I
217,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111602.0,3.0,Ghagharjori,354635,Kalhajor,I
218,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111600.0,3.0,Dhamani,354639,Kenduatanr,I
219,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111603.0,3.0,Gonaiya,354642,Lerwa.,I
220,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111603.0,3.0,Gonaiya,354644,Billi,I
221,20,Jharkhand,324,Deoghar,2550,Madhupur,3085.0,Madhupur,111604.0,3.0,Govindpur,354647,Govindpur,I
1,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111613.0,3.0,Suggapahari 1,354665,Kaira Kundi,I
2,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111613.0,3.0,Suggapahari 1,354666,Lalpur,I
3,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111613.0,3.0,Suggapahari 1,354667,Raghunathpur,I
4,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111613.0,3.0,Suggapahari 1,354668,Chikniya,I
5,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111593.0,3.0,Bansimi,354671,Bagaiya,I
6,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111593.0,3.0,Bansimi,354672,Naiyadih,I
7,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111593.0,3.0,Bansimi,354680,Dumariya,I
8,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111592.0,3.0,Baghmara,354691,Tarajori,I
9,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111592.0,3.0,Baghmara,354695,Kolhariya,I
10,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111592.0,3.0,Baghmara,354696,Noniyad,I
11,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111592.0,3.0,Baghmara,354699,Balwa,I
12,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111592.0,3.0,Baghmara,354700,Karudih,I
13,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111592.0,3.0,Baghmara,354704,Koiridih,I
14,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111592.0,3.0,Baghmara,354705,Goradih,I
15,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111592.0,3.0,Baghmara,354715,Baghadabar,I
16,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111572.0,3.0,Chetnari,354716,Barbad,I
17,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111572.0,3.0,Chetnari,354717,Barsatiya,I
18,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111584.0,3.0,Pandniya,354719,Chorkata,I
19,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111584.0,3.0,Pandniya,354721,Purana Chhihutiya,I
20,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111584.0,3.0,Pandniya,354722,Kanduatanr,I
21,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111581.0,3.0,Margomunda,354724,Kolhua,I
22,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111581.0,3.0,Margomunda,354725,Chatrama,I
23,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111581.0,3.0,Margomunda,354727,Simargara,I
24,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111581.0,3.0,Margomunda,354728,Salmandra,I
25,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111579.0,3.0,Mahjori,354730,Awrasol,I
26,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111581.0,3.0,Margomunda,354731,Domnatanr,I
27,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111572.0,3.0,Chetnari,354769,Chitnari,I
28,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111581.0,3.0,Margomunda,354732,Margomunda,I
29,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111581.0,3.0,Margomunda,354734,Parsiya,I
30,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111578.0,3.0,Laharjori,354735,Khajuriyatanr,I
31,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111579.0,3.0,Mahjori,354739,Barotanr,I
32,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111579.0,3.0,Mahjori,354740,Tumbagarha,I
33,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111586.0,3.0,Pipra,354742,Tiko Pahari,I
34,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111584.0,3.0,Pandniya,354744,Duar Pahari,I
35,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111587.0,3.0,Rampur,354747,Aguiya Chak,I
36,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111586.0,3.0,Pipra,354749,Haringarha,I
37,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111586.0,3.0,Pipra,354750,Pipra,I
38,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111586.0,3.0,Pipra,354751,Baijutanr,I
39,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111579.0,3.0,Mahjori,354752,Khurkhuriya,I
40,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111579.0,3.0,Mahjori,354753,Bhandaro,I
41,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111579.0,3.0,Mahjori,354755,Naiyadih,I
42,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111578.0,3.0,Laharjori,354757,Laharjori,I
43,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111582.0,3.0,Murlipahari,354760,Tatakjori,I
44,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111578.0,3.0,Laharjori,354761,Chhatapathar,I
45,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111580.0,3.0,Mahuatand,354762,Karanjo,I
46,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111579.0,3.0,Mahjori,354764,Ghasko,I
47,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111587.0,3.0,Rampur,354766,Kharjori,I
48,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111582.0,3.0,Murlipahari,354776,Palojori,I
49,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111582.0,3.0,Murlipahari,354777,Murlipahari{Bhalsumiya},I
50,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111582.0,3.0,Murlipahari,354779,Pachrukhi,I
51,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111582.0,3.0,Murlipahari,354780,Kheswa,I
52,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111580.0,3.0,Mahuatand,354783,Simra,I
53,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111575.0,3.0,Kano,354785,Marni,I
54,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111593.0,3.0,Bansimi,354683,Jerua,I
55,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111592.0,3.0,Baghmara,354697,Manjhladih,I
56,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111592.0,3.0,Baghmara,354702,Kodarkhuso,I
57,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111592.0,3.0,Baghmara,354714,Chhota Luciyo,I
58,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111613.0,3.0,Suggapahari 1,354664,Amrita,I
59,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111613.0,3.0,Suggapahari 1,354669,Partappur,I
60,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111593.0,3.0,Bansimi,354673,Lodhna,I
61,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111593.0,3.0,Bansimi,354674,Jiyanpur,I
62,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111593.0,3.0,Bansimi,354675,Gormara,I
63,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111593.0,3.0,Bansimi,354676,Bansimi,I
64,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111593.0,3.0,Bansimi,354677,Khamarbad,I
65,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111593.0,3.0,Bansimi,354678,Madhupur,I
66,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111593.0,3.0,Bansimi,354679,Bhaluwa,I
67,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111593.0,3.0,Bansimi,354681,Gaganpur,I
68,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111593.0,3.0,Bansimi,354682,Kushmaha,I
69,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111592.0,3.0,Baghmara,354684,Baghmara,I
70,20,Jharkhand,324,Deoghar,2551,Margo Munda,3085.0,Madhupur,111614.0,3.0,Suggapahari 2,354686,Barotanr,I
71,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111593.0,3.0,Bansimi,354687,Garhitanr,I
72,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111593.0,3.0,Bansimi,354688,Ghaghra,I
73,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111593.0,3.0,Bansimi,354690,Bara Charpa,I
74,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111592.0,3.0,Baghmara,354692,Arjunpur,I
75,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111593.0,3.0,Bansimi,354694,Kenduwatanr,I
76,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111592.0,3.0,Baghmara,354698,Rajaagar,I
77,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111592.0,3.0,Baghmara,354701,Kotapahari,I
78,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111592.0,3.0,Baghmara,354703,Panhaiyasinga,I
79,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111592.0,3.0,Baghmara,354707,Chhota Charpa,I
80,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111613.0,3.0,Suggapahari 1,354708,Jorasimal,I
81,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111592.0,3.0,Baghmara,354711,Ponridah,I
82,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111592.0,3.0,Baghmara,354713,Arjunka,I
83,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111572.0,3.0,Chetnari,354718,Phago,I
84,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111584.0,3.0,Pandniya,354720,Birsinghdih,I
85,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111584.0,3.0,Pandniya,354723,Kishunpur,I
86,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111581.0,3.0,Margomunda,354726,Girinjori,I
87,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111581.0,3.0,Margomunda,354729,Bagh Sila,I
88,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111581.0,3.0,Margomunda,354733,Kolkha,I
89,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111578.0,3.0,Laharjori,354736,Bhoradabar,I
90,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111579.0,3.0,Mahjori,354737,Nawadih,I
91,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111579.0,3.0,Mahjori,354738,Mahajori,I
92,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111586.0,3.0,Pipra,354741,Pichhri,I
93,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111586.0,3.0,Pipra,354743,Akduara,I
94,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111584.0,3.0,Pandniya,354745,Nauka Chihutiya,I
95,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111587.0,3.0,Rampur,354746,Rampur,I
96,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111586.0,3.0,Pipra,354748,Patojori,I
97,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111579.0,3.0,Mahjori,354754,Pipratanr,I
98,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111579.0,3.0,Mahjori,354756,Woldaha,I
99,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111578.0,3.0,Laharjori,354758,Udhodih,I
100,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111582.0,3.0,Murlipahari,354759,Bahera Pahari,I
101,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111580.0,3.0,Mahuatand,354763,Charghara,I
102,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111586.0,3.0,Pipra,354765,Khamarbad,I
103,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111575.0,3.0,Kano,354767,Makanpur,I
104,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111584.0,3.0,Pandniya,354768,Pandaniya,I
105,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111575.0,3.0,Kano,354770,Bandabar,I
106,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111575.0,3.0,Kano,354771,Barmasiya,I
107,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111575.0,3.0,Kano,354772,Kano,I
108,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111580.0,3.0,Mahuatand,354773,Bansjora,I
109,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111580.0,3.0,Mahuatand,354774,Mahuatanr,I
110,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111580.0,3.0,Mahuatand,354775,Chamarbigha,I
111,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111582.0,3.0,Murlipahari,354778,Jagidih,I
112,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111580.0,3.0,Mahuatand,354781,Dudhani,I
113,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111580.0,3.0,Mahuatand,354782,Negratanr,I
114,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111582.0,3.0,Murlipahari,354784,Baredih,I
115,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111613.0,3.0,Suggapahari 1,354670,Kogro,I
116,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111592.0,3.0,Baghmara,354685,Bara Luciyo,I
117,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111593.0,3.0,Bansimi,354689,Chunjo,I
118,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111593.0,3.0,Bansimi,354693,Samlapur,I
119,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111592.0,3.0,Baghmara,354706,Pandey Singa,I
120,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111613.0,3.0,Suggapahari 1,354709,Suggapahari,I
121,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111592.0,3.0,Baghmara,354710,Titicharpa,I
122,20,Jharkhand,324,Deoghar,2551,Margo Munda,6624.0,Margomunda,111592.0,3.0,Baghmara,354712,Dangra,I
1,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111630.0,3.0,Jharkhandi,353460,Jamua,I
2,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111632.0,3.0,Sarasani,353269,Sarasani,I
3,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111620.0,3.0,Bara,353271,Chauphal,I
4,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111620.0,3.0,Bara,353276,Bara,I
5,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111620.0,3.0,Bara,353277,Jamua,I
6,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111620.0,3.0,Bara,353280,Dunidih,I
7,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111620.0,3.0,Bara,353282,Semra,I
8,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111620.0,3.0,Bara,353283,Phursatari,I
9,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111619.0,3.0,Banka,353288,Udaipur,I
10,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111620.0,3.0,Bara,353290,Manikpur,I
11,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111620.0,3.0,Bara,353291,Nawadih,I
12,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111620.0,3.0,Bara,353292,Khobha,I
13,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111620.0,3.0,Bara,353293,Kuribank,I
14,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111620.0,3.0,Bara,353294,Jovi Chak,I
15,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111620.0,3.0,Bara,353295,Puranichitkit,I
16,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111620.0,3.0,Bara,353296,Tikait Bandh,I
17,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111620.0,3.0,Bara,353297,Biyahi,I
18,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111620.0,3.0,Bara,353299,Biruji Chak,I
19,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111636.0,3.0,Nayachitkath,353301,Bargachha,I
20,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111620.0,3.0,Bara,353303,Dumariya Garha,I
21,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111639.0,3.0,Rarhia,353308,Ambatari,I
22,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111639.0,3.0,Rarhia,353311,Tilaiya,I
23,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111639.0,3.0,Rarhia,353313,Kandraha,I
24,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111639.0,3.0,Rarhia,353317,Gajhanda,I
25,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111639.0,3.0,Rarhia,353318,Baijubasa,I
26,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111639.0,3.0,Rarhia,353321,Raksa,I
27,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111639.0,3.0,Rarhia,353322,Ramanthiya,I
28,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111639.0,3.0,Rarhia,353325,Rohanpur,I
29,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111622.0,3.0,Bichgarha,353327,Gadi Bahinga,I
30,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111622.0,3.0,Bichgarha,353331,Anandisar,I
31,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111622.0,3.0,Bichgarha,353332,Bichgarha,I
32,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111622.0,3.0,Bichgarha,353334,Misardih,I
33,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111639.0,3.0,Rarhia,353339,Dharandharpur,I
34,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111639.0,3.0,Rarhia,353341,Bajarmarua,I
35,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111619.0,3.0,Banka,353343,Dangri,I
36,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111632.0,3.0,Sarasani,353422,Bargachha,I
37,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111636.0,3.0,Nayachitkath,353344,Sabharaydih,I
38,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111636.0,3.0,Nayachitkath,353345,Bihroji,I
39,20,Jharkhand,324,Deoghar,2546,Mohanpur,3086.0,Mohanpur,111619.0,3.0,Banka,353347,Phatepur,I
