place_code,district_code,subdistrict_code,name,reference_year,source_id,observation_type,households,population_total,population_male,population_female,age_0_6_total,sc_total,st_total,literate_total,illiterate_total,worker_total,main_worker_total,marginal_worker_total,main_cultivator_total,main_agri_labour_total,main_household_industry_total,main_other_worker_total
348403,347,02515,Birmatkum,2011,CENSUS_PCA_TV_JH_2011,observed,75,389,201,188,115,207,90,59,,,27,168,3,7,0,17
348404,347,02515,Bandatar,2011,CENSUS_PCA_TV_JH_2011,observed,2,8,2,6,1,6,0,4,,,0,2,0,0,0,0
348405,347,02515,Bhandar,2011,CENSUS_PCA_TV_JH_2011,observed,18,90,45,45,20,35,0,35,,,18,25,1,16,0,1
348406,347,02515,Adauria,2011,CENSUS_PCA_TV_JH_2011,observed,88,522,274,248,96,72,0,264,,,78,143,1,76,0,1
348407,347,02515,Kathautia,2011,CENSUS_PCA_TV_JH_2011,observed,61,354,179,175,84,242,0,140,,,102,37,29,72,0,1
348408,347,02515,Lipta,2011,CENSUS_PCA_TV_JH_2011,observed,49,293,166,127,37,212,1,166,,,14,130,0,5,0,9
348409,347,02515,Narainpur,2011,CENSUS_PCA_TV_JH_2011,observed,130,805,406,399,154,342,2,424,,,269,70,12,232,3,22
348410,347,02515,Barura,2011,CENSUS_PCA_TV_JH_2011,observed,410,2173,1122,1051,449,627,1,872,,,115,643,21,49,16,29
348411,347,02515,Gargoria,2011,CENSUS_PCA_TV_JH_2011,observed,18,95,52,43,21,93,0,17,,,2,22,0,0,0,2
348412,347,02515,Charka Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,228,1141,589,552,236,224,0,486,,,93,498,4,70,1,18
348413,347,02515,Charka Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,292,1586,814,772,285,459,0,603,,,129,454,33,80,0,16
348414,347,02515,Dumarwar,2011,CENSUS_PCA_TV_JH_2011,observed,367,2059,1073,986,441,686,0,741,,,126,533,73,22,2,29
348415,347,02515,Gurturi,2011,CENSUS_PCA_TV_JH_2011,observed,105,656,318,338,143,366,29,291,,,3,276,0,0,0,3
348416,347,02515,Tegam,2011,CENSUS_PCA_TV_JH_2011,observed,57,342,174,168,49,296,0,103,,,105,97,0,105,0,0
348417,347,02515,Badhar,2011,CENSUS_PCA_TV_JH_2011,observed,101,539,270,269,154,478,0,37,,,15,233,1,1,0,13
348418,347,02515,Angarah,2011,CENSUS_PCA_TV_JH_2011,observed,113,619,334,285,124,393,153,193,,,157,6,155,0,0,2
348419,347,02515,Hindia Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,34,152,82,70,33,152,0,64,,,0,83,0,0,0,0
348420,347,02515,Hindia Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,108,543,267,276,143,180,167,133,,,165,49,2,6,118,39
348421,347,02515,Jamua,2011,CENSUS_PCA_TV_JH_2011,observed,36,204,103,101,49,59,0,56,,,1,93,0,0,0,1
348422,347,02515,Sangrampur Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,26,157,90,67,35,136,0,74,,,33,42,0,32,0,1
348423,347,02515,Sangrampur Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,90,617,323,294,139,158,0,267,,,21,166,15,1,1,4
348424,347,02515,Jirabar,2011,CENSUS_PCA_TV_JH_2011,observed,85,509,250,259,114,230,0,166,,,7,180,4,2,0,1
348425,347,02515,Dundu,2011,CENSUS_PCA_TV_JH_2011,observed,68,429,223,206,96,238,0,144,,,47,116,25,1,5,16
348426,347,02515,Senduria,2011,CENSUS_PCA_TV_JH_2011,observed,19,93,59,34,18,9,0,43,,,15,20,3,12,0,0
348427,347,02515,Hesatu,2011,CENSUS_PCA_TV_JH_2011,observed,119,631,330,301,137,119,138,204,,,14,295,1,5,0,8
348428,347,02515,Gore,2011,CENSUS_PCA_TV_JH_2011,observed,47,242,112,130,64,210,0,93,,,40,77,40,0,0,0
348429,347,02515,Askal,2011,CENSUS_PCA_TV_JH_2011,observed,2,15,12,3,4,7,0,7,,,4,4,4,0,0,0
348430,347,02515,Kandwatari,2011,CENSUS_PCA_TV_JH_2011,observed,3,16,8,8,5,0,0,9,,,3,0,3,0,0,0
348431,347,02515,Bhagia,2011,CENSUS_PCA_TV_JH_2011,observed,24,108,59,49,28,38,16,53,,,14,9,7,5,0,2
348432,347,02515,Hara,2011,CENSUS_PCA_TV_JH_2011,observed,236,1487,746,741,308,947,0,585,,,256,431,141,90,2,23
348433,347,02515,Lutua,2011,CENSUS_PCA_TV_JH_2011,observed,12,64,33,31,15,64,0,16,,,4,28,0,4,0,0
348434,347,02515,Ghordaur,2011,CENSUS_PCA_TV_JH_2011,observed,268,1513,735,778,287,448,6,474,,,651,211,166,455,3,27
348435,347,02515,Mad Kuma,2011,CENSUS_PCA_TV_JH_2011,observed,50,306,151,155,72,84,0,116,,,61,13,44,16,0,1
348436,347,02515,Gara,2011,CENSUS_PCA_TV_JH_2011,observed,34,154,82,72,29,62,3,62,,,43,33,41,0,0,2
348437,347,02515,Dulibigha,2011,CENSUS_PCA_TV_JH_2011,observed,118,812,405,407,155,215,0,248,,,72,294,70,0,1,1
348438,347,02515,Karihara,2011,CENSUS_PCA_TV_JH_2011,observed,185,1071,527,544,183,385,0,338,,,59,192,53,1,2,3
348439,347,02515,Ugarmacha,2011,CENSUS_PCA_TV_JH_2011,observed,2,7,4,3,0,0,0,5,,,4,0,4,0,0,0
348440,347,02515,Narainpur,2011,CENSUS_PCA_TV_JH_2011,observed,116,601,267,334,162,362,0,113,,,2,210,0,0,0,2
348441,347,02515,Gerua,2011,CENSUS_PCA_TV_JH_2011,observed,135,735,386,349,147,259,0,392,,,198,94,93,91,2,12
348442,347,02515,Lewaria,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
348443,347,02515,Kolmalhan,2011,CENSUS_PCA_TV_JH_2011,observed,38,229,120,109,45,74,0,116,,,102,14,9,91,0,2
348444,347,02515,Ahirpurwa,2011,CENSUS_PCA_TV_JH_2011,observed,45,221,110,111,47,97,0,110,,,52,21,21,23,0,8
348445,347,02515,Karmahi,2011,CENSUS_PCA_TV_JH_2011,observed,7,43,22,21,4,0,0,22,,,0,16,0,0,0,0
348446,347,02515,Harhad,2011,CENSUS_PCA_TV_JH_2011,observed,173,931,502,429,174,405,56,428,,,66,283,22,5,1,38
348447,347,02515,Salkhua,2011,CENSUS_PCA_TV_JH_2011,observed,30,171,86,85,29,96,0,100,,,21,59,1,19,0,1
348448,347,02515,Jhara,2011,CENSUS_PCA_TV_JH_2011,observed,20,84,37,47,25,60,0,32,,,19,22,1,18,0,0
348449,347,02515,Kataun,2011,CENSUS_PCA_TV_JH_2011,observed,79,482,248,234,133,231,0,129,,,93,36,47,45,0,1
348450,347,02515,Nawadih,2011,CENSUS_PCA_TV_JH_2011,observed,217,1304,658,646,276,324,0,484,,,94,287,48,2,7,37
348451,347,02515,Mairag Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,238,1365,698,667,309,282,0,455,,,297,342,147,134,0,16
348452,347,02515,Mairag Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,33,191,101,90,54,156,0,72,,,11,43,6,0,0,5
348453,347,02515,Lonhri,2011,CENSUS_PCA_TV_JH_2011,observed,36,212,110,102,44,62,0,85,,,26,46,22,2,1,1
348454,347,02515,Jogiara,2011,CENSUS_PCA_TV_JH_2011,observed,343,1794,896,898,343,800,0,860,,,250,353,139,15,46,50
348455,347,02515,Muria,2011,CENSUS_PCA_TV_JH_2011,observed,48,241,121,120,51,164,0,106,,,14,93,2,0,0,12
348456,347,02515,Malhan,2011,CENSUS_PCA_TV_JH_2011,observed,7,26,14,12,5,26,0,8,,,7,4,0,7,0,0
348457,347,02515,Bhaluahi,2011,CENSUS_PCA_TV_JH_2011,observed,128,684,361,323,114,253,0,333,,,100,80,44,30,2,24
348458,347,02515,Kukurman,2011,CENSUS_PCA_TV_JH_2011,observed,136,881,461,420,183,232,0,433,,,80,230,29,15,6,30
348459,347,02515,Bara,2011,CENSUS_PCA_TV_JH_2011,observed,38,162,93,69,22,147,0,61,,,0,77,0,0,0,0
348460,347,02515,Gangpur,2011,CENSUS_PCA_TV_JH_2011,observed,15,67,36,31,14,42,0,15,,,11,20,0,10,0,1
348461,347,02515,Lidik,2011,CENSUS_PCA_TV_JH_2011,observed,119,665,344,321,120,342,0,307,,,244,7,71,118,13,42
348462,347,02515,Kundi,2011,CENSUS_PCA_TV_JH_2011,observed,56,288,151,137,46,3,158,127,,,4,141,0,0,1,3
348463,347,02515,Jojokhap,2011,CENSUS_PCA_TV_JH_2011,observed,1,4,3,1,0,0,0,2,,,1,1,1,0,0,0
348464,347,02515,Kuba,2011,CENSUS_PCA_TV_JH_2011,observed,27,119,56,63,18,94,23,53,,,9,62,0,8,0,1
348465,347,02515,Sijua,2011,CENSUS_PCA_TV_JH_2011,observed,273,1761,922,839,401,862,2,775,,,657,321,452,16,175,14
348466,347,02515,Shikarpur,2011,CENSUS_PCA_TV_JH_2011,observed,52,237,133,104,72,200,0,58,,,0,122,0,0,0,0
348467,347,02515,Bami,2011,CENSUS_PCA_TV_JH_2011,observed,88,443,235,208,86,364,44,170,,,2,193,0,0,0,2
348468,347,02515,Barhe,2011,CENSUS_PCA_TV_JH_2011,observed,43,240,123,117,68,148,0,110,,,10,99,0,9,0,1
348469,347,02516,Banda,2011,CENSUS_PCA_TV_JH_2011,observed,38,209,101,108,51,181,0,72,,,0,107,0,0,0,0
348470,347,02516,Sarjamatu,2011,CENSUS_PCA_TV_JH_2011,observed,93,524,264,260,79,257,8,262,,,65,194,43,10,1,11
348471,347,02516,Kakahia,2011,CENSUS_PCA_TV_JH_2011,observed,14,63,35,28,18,48,1,12,,,29,4,20,4,0,5
348472,347,02516,Kusumha,2011,CENSUS_PCA_TV_JH_2011,observed,86,390,195,195,78,203,0,160,,,141,34,87,45,5,4
348473,347,02516,Mohanpur,2011,CENSUS_PCA_TV_JH_2011,observed,52,317,160,157,67,20,0,190,,,100,21,96,0,0,4
348474,347,02516,Kunda,2011,CENSUS_PCA_TV_JH_2011,observed,619,2989,1554,1435,626,1692,227,1232,,,177,1148,1,63,62,51
348475,347,02516,Maraiya,2011,CENSUS_PCA_TV_JH_2011,observed,1,4,2,2,2,4,0,1,,,1,0,1,0,0,0
348476,347,02516,Jagarnathpur,2011,CENSUS_PCA_TV_JH_2011,observed,22,97,44,53,23,56,25,36,,,2,38,0,0,0,2
348477,347,02516,Taradohar,2011,CENSUS_PCA_TV_JH_2011,observed,14,64,32,32,19,15,0,31,,,0,29,0,0,0,0
348478,347,02516,Lewar,2011,CENSUS_PCA_TV_JH_2011,observed,66,318,162,156,72,177,0,117,,,105,4,56,47,0,2
348479,347,02516,Majhipara,2011,CENSUS_PCA_TV_JH_2011,observed,174,753,387,366,197,350,0,198,,,183,143,40,103,39,1
348480,347,02516,Saraidih,2011,CENSUS_PCA_TV_JH_2011,observed,37,197,94,103,52,178,0,77,,,80,16,13,58,9,0
348481,347,02516,Lupugarah,2011,CENSUS_PCA_TV_JH_2011,observed,59,256,122,134,71,121,0,94,,,22,105,16,2,2,2
348482,347,02516,Lotwa,2011,CENSUS_PCA_TV_JH_2011,observed,64,347,186,161,70,196,0,131,,,150,21,17,40,84,9
348483,347,02516,Soharlot,2011,CENSUS_PCA_TV_JH_2011,observed,56,253,133,120,43,165,33,103,,,0,128,0,0,0,0
348484,347,02516,Kujram,2011,CENSUS_PCA_TV_JH_2011,observed,83,453,233,220,124,383,0,181,,,81,110,71,7,0,3
348485,347,02516,Balhi,2011,CENSUS_PCA_TV_JH_2011,observed,51,280,157,123,60,226,0,56,,,124,7,0,123,0,1
348486,347,02516,Kamat,2011,CENSUS_PCA_TV_JH_2011,observed,8,24,15,9,3,23,0,1,,,17,2,0,17,0,0
348487,347,02516,Phulwaria,2011,CENSUS_PCA_TV_JH_2011,observed,36,153,74,79,19,0,0,112,,,40,2,0,40,0,0
348488,347,02516,Sakhuahi,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
348489,347,02516,Khusihala,2011,CENSUS_PCA_TV_JH_2011,observed,30,177,104,73,35,173,0,61,,,39,51,0,39,0,0
348490,347,02516,Butkuia,2011,CENSUS_PCA_TV_JH_2011,observed,67,493,243,250,118,468,12,152,,,128,132,0,127,1,0
348491,347,02516,Garo,2011,CENSUS_PCA_TV_JH_2011,observed,60,290,162,128,54,271,15,109,,,33,104,28,2,0,3
348492,347,02516,Pinjni,2011,CENSUS_PCA_TV_JH_2011,observed,109,654,330,324,173,477,0,239,,,253,41,228,2,12,11
348493,347,02516,Babudih,2011,CENSUS_PCA_TV_JH_2011,observed,26,137,76,61,33,136,1,48,,,59,0,0,59,0,0
348494,347,02516,Lukuia,2011,CENSUS_PCA_TV_JH_2011,observed,32,174,91,83,31,65,0,68,,,49,42,31,15,0,3
348495,347,02516,Sikidag,2011,CENSUS_PCA_TV_JH_2011,observed,164,795,400,395,168,630,141,288,,,190,224,43,124,3,20
348496,347,02516,Bhauroodih,2011,CENSUS_PCA_TV_JH_2011,observed,73,378,193,185,80,34,49,155,,,5,161,0,3,0,2
348497,347,02516,Madarpur,2011,CENSUS_PCA_TV_JH_2011,observed,93,489,253,236,94,157,31,199,,,10,216,0,2,0,8
348498,347,02516,Khapia,2011,CENSUS_PCA_TV_JH_2011,observed,56,312,158,154,46,88,0,123,,,69,83,31,36,0,2
348499,347,02516,Meghrania,2011,CENSUS_PCA_TV_JH_2011,observed,14,73,39,34,19,54,0,13,,,3,32,2,1,0,0
348500,347,02516,Bariatu,2011,CENSUS_PCA_TV_JH_2011,observed,69,389,199,190,80,350,0,111,,,0,202,0,0,0,0
348501,347,02516,Jobeya,2011,CENSUS_PCA_TV_JH_2011,observed,53,281,141,140,55,221,0,64,,,1,147,0,0,0,1
348502,347,02516,Potamdohar,2011,CENSUS_PCA_TV_JH_2011,observed,60,347,187,160,68,170,0,163,,,13,163,1,0,0,12
348503,347,02516,Baghauta,2011,CENSUS_PCA_TV_JH_2011,observed,45,193,108,85,30,114,2,75,,,77,40,12,41,18,6
348504,347,02516,Kutil,2011,CENSUS_PCA_TV_JH_2011,observed,111,550,275,275,122,459,0,244,,,23,267,3,15,1,4
348505,347,02516,Durgi,2011,CENSUS_PCA_TV_JH_2011,observed,34,144,72,72,33,45,0,35,,,3,74,0,3,0,0
348506,347,02516,Gendra,2011,CENSUS_PCA_TV_JH_2011,observed,124,626,294,332,101,566,0,191,,,34,292,2,30,0,2
348507,347,02516,Tithibhargaon,2011,CENSUS_PCA_TV_JH_2011,observed,113,634,334,300,141,634,0,156,,,61,244,0,61,0,0
348508,347,02516,Margarha,2011,CENSUS_PCA_TV_JH_2011,observed,147,794,417,377,219,744,34,231,,,340,111,198,9,2,131
348509,347,02516,Medwadih,2011,CENSUS_PCA_TV_JH_2011,observed,100,501,256,245,99,150,0,150,,,26,232,11,14,0,1
348510,347,02516,Shahpur,2011,CENSUS_PCA_TV_JH_2011,observed,55,234,119,115,48,98,0,91,,,2,115,2,0,0,0
348511,347,02516,Nawadih,2011,CENSUS_PCA_TV_JH_2011,observed,88,426,226,200,117,266,137,93,,,219,18,0,215,4,0
348512,347,02516,Salgi,2011,CENSUS_PCA_TV_JH_2011,observed,25,120,66,54,34,108,0,44,,,27,28,14,13,0,0
348513,347,02516,Sinduri,2011,CENSUS_PCA_TV_JH_2011,observed,93,429,214,215,106,294,0,144,,,114,115,0,114,0,0
348514,347,02516,Dokwa,2011,CENSUS_PCA_TV_JH_2011,observed,36,202,93,109,25,137,0,85,,,22,87,0,19,0,3
348515,347,02516,Ichatu,2011,CENSUS_PCA_TV_JH_2011,observed,50,258,129,129,33,22,0,112,,,74,42,18,56,0,0
348516,347,02516,Harul,2011,CENSUS_PCA_TV_JH_2011,observed,58,249,126,123,49,209,2,65,,,5,114,0,2,0,3
348517,347,02516,Kamal,2011,CENSUS_PCA_TV_JH_2011,observed,74,431,216,215,100,413,0,93,,,94,95,1,74,0,19
348518,347,02516,Sidki,2011,CENSUS_PCA_TV_JH_2011,observed,5,19,9,10,4,0,0,6,,,6,0,5,0,0,1
348519,347,02516,Amauna,2011,CENSUS_PCA_TV_JH_2011,observed,97,526,273,253,145,34,0,204,,,125,0,89,22,0,14
348520,347,02516,Bodhadih,2011,CENSUS_PCA_TV_JH_2011,observed,195,1024,539,485,218,322,5,464,,,204,43,126,54,2,22
348521,347,02516,Besra,2011,CENSUS_PCA_TV_JH_2011,observed,142,747,370,377,197,398,30,273,,,79,236,11,29,11,28
348522,347,02516,Barwa,2011,CENSUS_PCA_TV_JH_2011,observed,83,394,209,185,59,303,0,169,,,86,80,3,81,1,1
348523,347,02516,Banasas,2011,CENSUS_PCA_TV_JH_2011,observed,189,943,475,468,275,617,132,302,,,194,279,79,82,28,5
348524,347,02516,Kasilaung,2011,CENSUS_PCA_TV_JH_2011,observed,67,387,201,186,86,253,10,100,,,61,113,13,46,0,2
348525,347,02516,Bishunpur,2011,CENSUS_PCA_TV_JH_2011,observed,7,46,25,21,5,0,46,30,,,9,11,8,1,0,0
348526,347,02516,Bajrahi,2011,CENSUS_PCA_TV_JH_2011,observed,16,97,48,49,17,81,0,36,,,3,43,0,3,0,0
348527,347,02516,Hisatu,2011,CENSUS_PCA_TV_JH_2011,observed,43,273,149,124,81,8,0,92,,,85,29,54,12,15,4
348528,347,02516,Nawadih,2011,CENSUS_PCA_TV_JH_2011,observed,130,715,347,368,199,677,0,209,,,172,149,73,93,2,4
348529,347,02516,Lawalong,2011,CENSUS_PCA_TV_JH_2011,observed,67,347,186,161,95,290,0,117,,,119,35,106,3,7,3
348530,347,02516,Bhurha,2011,CENSUS_PCA_TV_JH_2011,observed,95,471,239,232,97,175,49,185,,,175,38,80,45,0,50
348531,347,02516,Chaya,2011,CENSUS_PCA_TV_JH_2011,observed,83,529,288,241,119,120,96,177,,,111,166,99,10,2,0
348532,347,02516,Pinja,2011,CENSUS_PCA_TV_JH_2011,observed,62,340,172,168,88,120,0,118,,,147,0,13,128,0,6
348533,347,02516,Danru,2011,CENSUS_PCA_TV_JH_2011,observed,94,471,248,223,128,409,62,114,,,236,1,0,236,0,0
348534,347,02516,Bandiadih,2011,CENSUS_PCA_TV_JH_2011,observed,146,810,439,371,248,805,0,175,,,0,385,0,0,0,0
348535,347,02516,Korhans,2011,CENSUS_PCA_TV_JH_2011,observed,121,666,327,339,174,603,0,178,,,0,392,0,0,0,0
348536,347,02516,Ratnag,2011,CENSUS_PCA_TV_JH_2011,observed,6,29,13,16,3,10,0,10,,,0,17,0,0,0,0
348537,347,02516,Dari,2011,CENSUS_PCA_TV_JH_2011,observed,119,644,323,321,174,415,0,222,,,64,256,58,3,1,2
348538,347,02516,Ichak,2011,CENSUS_PCA_TV_JH_2011,observed,45,233,109,124,47,203,0,63,,,46,76,16,27,0,3
348539,347,02516,Pachamba,2011,CENSUS_PCA_TV_JH_2011,observed,23,124,64,60,25,68,0,54,,,30,27,0,30,0,0
348540,347,02516,Dokwa,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
348541,347,02516,Belgara,2011,CENSUS_PCA_TV_JH_2011,observed,67,394,220,174,82,286,0,136,,,190,1,187,0,0,3
348542,347,02516,Chiloi,2011,CENSUS_PCA_TV_JH_2011,observed,118,683,352,331,171,582,2,164,,,3,304,0,0,0,3
348543,347,02516,Tatej,2011,CENSUS_PCA_TV_JH_2011,observed,27,141,69,72,18,85,0,13,,,80,1,33,46,0,1
348544,347,02516,Rajpar,2011,CENSUS_PCA_TV_JH_2011,observed,28,119,70,49,23,86,2,17,,,72,1,15,57,0,0
348545,347,02516,Nawadih,2011,CENSUS_PCA_TV_JH_2011,observed,18,92,48,44,16,72,0,7,,,38,2,6,32,0,0
348546,347,02516,Kaknatu,2011,CENSUS_PCA_TV_JH_2011,observed,57,283,144,139,60,211,3,91,,,72,73,46,26,0,0
348547,347,02517,Chukru,2011,CENSUS_PCA_TV_JH_2011,observed,217,1052,547,505,205,394,225,337,,,501,43,6,487,0,8
348548,347,02517,Baheradih,2011,CENSUS_PCA_TV_JH_2011,observed,6,42,20,22,8,0,0,25,,,7,4,5,1,0,1
348549,347,02517,Kolkole Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,293,1604,846,758,285,330,348,734,,,255,467,42,91,9,113
348550,347,02517,Harhad,2011,CENSUS_PCA_TV_JH_2011,observed,70,340,172,168,70,311,27,92,,,61,59,0,55,5,1
348551,347,02517,Mungadih,2011,CENSUS_PCA_TV_JH_2011,observed,3,16,9,7,5,16,0,0,,,4,1,1,3,0,0
348552,347,02517,Kolkole Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,23,129,62,67,40,95,1,43,,,23,1,21,0,1,1
348553,347,02517,Samhe,2011,CENSUS_PCA_TV_JH_2011,observed,71,396,198,198,86,275,0,136,,,108,10,24,77,0,7
348554,347,02517,Bishunpur,2011,CENSUS_PCA_TV_JH_2011,observed,54,337,175,162,78,337,0,99,,,2,150,0,1,0,1
348555,347,02517,Lemodih,2011,CENSUS_PCA_TV_JH_2011,observed,31,184,92,92,46,173,0,61,,,0,80,0,0,0,0
348556,347,02517,Marwa,2011,CENSUS_PCA_TV_JH_2011,observed,101,567,274,293,168,408,156,181,,,26,202,0,2,0,24
348557,347,02517,Serka,2011,CENSUS_PCA_TV_JH_2011,observed,54,305,151,154,91,246,28,79,,,61,21,24,32,1,4
348558,347,02517,Bhusar,2011,CENSUS_PCA_TV_JH_2011,observed,124,732,356,376,157,235,1,250,,,94,213,59,17,4,14
348559,347,02517,Banwar,2011,CENSUS_PCA_TV_JH_2011,observed,161,1051,539,512,219,160,0,404,,,16,545,4,1,0,11
348560,347,02517,Sildag,2011,CENSUS_PCA_TV_JH_2011,observed,286,1648,860,788,412,1143,4,572,,,225,393,42,127,1,55
348561,347,02517,Hahe,2011,CENSUS_PCA_TV_JH_2011,observed,112,543,279,264,115,487,48,199,,,3,300,0,0,2,1
348562,347,02517,Teona,2011,CENSUS_PCA_TV_JH_2011,observed,45,252,132,120,61,252,0,88,,,5,83,1,2,0,2
348563,347,02517,Kanti Alias Mandhania,2011,CENSUS_PCA_TV_JH_2011,observed,335,1618,826,792,307,1099,0,489,,,131,484,38,45,0,48
348564,347,02517,Bhangia,2011,CENSUS_PCA_TV_JH_2011,observed,1,10,7,3,1,0,10,6,,,2,4,0,1,0,1
348565,347,02517,Dagdiria Alias Burhi,2011,CENSUS_PCA_TV_JH_2011,observed,1,5,2,3,2,0,5,0,,,0,2,0,0,0,0
348566,347,02517,Nawadih,2011,CENSUS_PCA_TV_JH_2011,observed,245,1403,699,704,357,1163,37,433,,,208,415,16,184,0,8
348567,347,02517,Narainpur,2011,CENSUS_PCA_TV_JH_2011,observed,32,179,93,86,39,179,0,82,,,0,80,0,0,0,0
348568,347,02517,Tigda,2011,CENSUS_PCA_TV_JH_2011,observed,178,974,487,487,212,784,65,331,,,182,179,0,181,0,1
348569,347,02517,Barwadih,2011,CENSUS_PCA_TV_JH_2011,observed,46,212,112,100,48,212,0,77,,,86,0,0,86,0,0
348570,347,02517,Katea Macha Mahua,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
348571,347,02517,Jordag,2011,CENSUS_PCA_TV_JH_2011,observed,18,87,39,48,19,83,0,22,,,39,4,2,36,0,1
348572,347,02517,Hardipur,2011,CENSUS_PCA_TV_JH_2011,observed,7,38,22,16,8,0,0,18,,,16,0,0,16,0,0
348573,347,02517,Chano,2011,CENSUS_PCA_TV_JH_2011,observed,19,99,48,51,18,34,58,20,,,54,3,0,54,0,0
348574,347,02517,Garhe,2011,CENSUS_PCA_TV_JH_2011,observed,103,607,322,285,142,307,12,196,,,179,69,17,162,0,0
348575,347,02517,Malgo,2011,CENSUS_PCA_TV_JH_2011,observed,72,391,191,200,107,45,46,91,,,112,71,0,112,0,0
348576,347,02517,Sehada,2011,CENSUS_PCA_TV_JH_2011,observed,160,765,405,360,128,168,0,414,,,68,262,2,59,0,7
348577,347,02517,Naudiha,2011,CENSUS_PCA_TV_JH_2011,observed,11,53,30,23,10,7,0,32,,,3,14,2,0,0,1
348578,347,02517,Matti Majhdiha Alias Majhdih,2011,CENSUS_PCA_TV_JH_2011,observed,129,659,356,303,107,149,13,273,,,26,193,14,2,0,10
348579,347,02517,Bisrampur Alias Rampur,2011,CENSUS_PCA_TV_JH_2011,observed,130,665,345,320,138,291,1,151,,,4,232,4,0,0,0
348580,347,02517,Jhardag,2011,CENSUS_PCA_TV_JH_2011,observed,64,349,161,188,49,162,1,182,,,100,3,39,8,0,53
348581,347,02517,Rimi,2011,CENSUS_PCA_TV_JH_2011,observed,205,1115,574,541,224,431,65,462,,,429,66,269,30,0,130
348582,347,02517,Kotari,2011,CENSUS_PCA_TV_JH_2011,observed,46,235,113,122,59,216,10,72,,,63,34,10,31,0,22
348583,347,02517,Rechag,2011,CENSUS_PCA_TV_JH_2011,observed,3,22,12,10,6,0,0,7,,,1,7,0,1,0,0
348584,347,02517,Nosodag,2011,CENSUS_PCA_TV_JH_2011,observed,3,12,8,4,3,12,0,4,,,3,1,3,0,0,0
348585,347,02517,Charu,2011,CENSUS_PCA_TV_JH_2011,observed,1,4,3,1,0,4,0,2,,,0,2,0,0,0,0
348586,347,02517,Pasagam,2011,CENSUS_PCA_TV_JH_2011,observed,106,656,319,337,202,527,118,174,,,223,50,134,17,2,70
348587,347,02517,Bulbul,2011,CENSUS_PCA_TV_JH_2011,observed,28,146,71,75,43,142,3,24,,,27,28,15,11,1,0
348588,347,02517,Manatu Alias Tikulia,2011,CENSUS_PCA_TV_JH_2011,observed,118,529,246,283,152,350,1,118,,,70,158,28,27,3,12
348589,347,02517,Jobhi,2011,CENSUS_PCA_TV_JH_2011,observed,49,221,108,113,62,194,0,21,,,16,68,12,0,2,2
348590,347,02517,Lare,2011,CENSUS_PCA_TV_JH_2011,observed,6,42,20,22,10,38,4,5,,,0,21,0,0,0,0
348591,347,02517,Dunho,2011,CENSUS_PCA_TV_JH_2011,observed,36,180,93,87,49,167,0,34,,,1,95,0,0,0,1
348592,347,02517,Hosir,2011,CENSUS_PCA_TV_JH_2011,observed,173,1006,497,509,272,775,113,228,,,9,453,0,4,0,5
348593,347,02517,Sulma,2011,CENSUS_PCA_TV_JH_2011,observed,110,695,335,360,143,501,63,235,,,2,351,0,1,0,1
348594,347,02517,Lorga,2011,CENSUS_PCA_TV_JH_2011,observed,20,100,49,51,27,100,0,38,,,0,50,0,0,0,0
348595,347,02517,Sikni,2011,CENSUS_PCA_TV_JH_2011,observed,135,669,332,337,147,457,0,117,,,6,290,5,0,0,1
348596,347,02517,Hutru,2011,CENSUS_PCA_TV_JH_2011,observed,242,1404,716,688,310,1099,0,662,,,216,262,11,175,1,29
348597,347,02517,Herum,2011,CENSUS_PCA_TV_JH_2011,observed,392,2213,1116,1097,505,1581,11,778,,,464,797,46,45,356,17
348598,347,02517,Kalyanpur,2011,CENSUS_PCA_TV_JH_2011,observed,120,736,354,382,178,578,0,346,,,166,172,129,1,20,16
348599,347,02517,Ara-Atu,2011,CENSUS_PCA_TV_JH_2011,observed,80,432,221,211,93,192,0,115,,,4,228,0,1,2,1
348600,347,02517,Bandu,2011,CENSUS_PCA_TV_JH_2011,observed,256,1300,695,605,187,209,1,633,,,265,211,102,79,30,54
348601,347,02517,Paramatu,2011,CENSUS_PCA_TV_JH_2011,observed,178,1191,533,658,211,676,19,535,,,88,445,45,4,1,38
348602,347,02517,Sohawan,2011,CENSUS_PCA_TV_JH_2011,observed,47,247,125,122,47,140,0,76,,,1,127,0,0,0,1
